LedgerID,matchside,matchID,Ledger,Date,Description,Amount,Account,matches,is_match
DC32F787,right,12,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,FF14BF59,
DC32F787,right,13,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,4F2A17D2,
DC32F787,right,14,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,A986E7C1,
DC32F787,right,15,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,D077FD14,
DC32F787,right,16,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,1F8B576C,
DC32F787,right,17,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,1FCDED47,
DC32F787,right,18,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,22EB2F3A,
DC32F787,right,19,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,EEC9EB95,
DC32F787,right,20,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,84563F39,
DC32F787,right,21,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,D84019DE,
DC32F787,right,22,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,0BCCE4C3,
DC32F787,right,23,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,4DC2151A,
DC32F787,right,24,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,806AE971,
DC32F787,right,25,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,BDCD71F3,
DC32F787,right,26,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,8B4B90EA,
DC32F787,right,27,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,87E42339,
DC32F787,right,28,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,173FDAAB,
DC32F787,right,29,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,7E2671F1,
DC32F787,right,30,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,325E3519,
DC32F787,right,31,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,F76B2BB4,
DC32F787,right,32,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,5C618ED6,
DC32F787,right,33,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,8C92F57A,
DC32F787,right,34,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,FCCDB4B0,
DC32F787,right,35,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,DC2E45ED,
DC32F787,right,36,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,778BD734,
DC32F787,right,37,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,BBFE1C77,
DC32F787,right,38,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,80582819,
DC32F787,right,39,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,735BF608,
DC32F787,right,40,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,552295A6,
DC32F787,right,41,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,9389D5C9,
DC32F787,right,42,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,A43C6501,
DC32F787,right,43,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,B12B9E2A,
DC32F787,right,44,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,C6657EFD,
DC32F787,right,45,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,31700288,
DC32F787,right,46,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,8DE1A44D,
DC32F787,right,47,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,9F84E783,
DC32F787,right,48,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,139F6F69,
DC32F787,right,49,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,ED7631D8,
DC32F787,right,50,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,43E3E5B7,
DC32F787,right,51,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,4AFCB070,
DC32F787,right,52,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,AE5D9BD6,
DC32F787,right,53,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,1F61440D,
DC32F787,right,54,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,36E0ED10,
DC32F787,right,55,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,9843EE0E,
DC32F787,right,56,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,B29F0937,
DC32F787,right,57,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,BDCD71F3,
DC32F787,right,58,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,D09650DE,
DC32F787,right,59,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,ABE78E73,
DC32F787,right,60,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,677B3F3C,
DC32F787,right,61,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,BC191DC6,
DC32F787,right,62,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,3999FBA2,
DC32F787,right,63,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,38931352,
DC32F787,right,64,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,5C3B7381,
DC32F787,right,65,1st Source:Checking,2022-03-01,APPLECARD GSBANK PAYMENT,-1492.96,Apple:Credit Card,3EE2D058,
5709A75D,left,0,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,E5013702,
5709A75D,left,1,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,372AD13E,
5709A75D,left,2,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,D4450D58,
5709A75D,left,3,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,1F29C60A,
5709A75D,left,4,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,592523C9,
5709A75D,left,5,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,9B16A298,
5709A75D,left,6,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,DC32F787,
5709A75D,left,7,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,5709A75D,
5709A75D,left,8,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,97841B28,
5709A75D,left,9,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,E861D258,
5709A75D,left,10,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,B92ACFDE,
5709A75D,left,11,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,3AA76AEF,
5709A75D,left,12,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,3552D53F,
5709A75D,left,13,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,37CB6388,
5709A75D,left,14,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,BCD61291,
5709A75D,left,15,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,60A2D12C,
5709A75D,left,16,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,DFCF23AD,
5709A75D,left,17,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,15C14188,
5709A75D,left,18,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,E7E97B7F,
5709A75D,left,19,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,3116224F,
5709A75D,left,20,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,20954570,
5709A75D,left,21,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,1705E63B,
5709A75D,left,22,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,57538269,
5709A75D,left,23,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,34403D18,
5709A75D,left,24,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,5327C4AA,
5709A75D,left,25,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,CC7C30AF,
5709A75D,left,26,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,B80BCCD9,
5709A75D,left,27,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,E5013702,
5709A75D,left,28,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,EE2F06CD,
5709A75D,left,29,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,A9ED85A6,
5709A75D,left,30,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,1E9B6F02,
5709A75D,left,31,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,68321F33,
5709A75D,left,32,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,4AD3B7A1,
5709A75D,left,33,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,D8EA199A,
5709A75D,left,34,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,F1252666,
5709A75D,left,35,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,C07AFB82,
5709A75D,left,36,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,A4997DA8,
5709A75D,left,37,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,AD5D7A98,
5709A75D,left,38,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,C3C604FF,
5709A75D,left,39,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,D5E4B5B1,
5709A75D,left,40,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,6D917645,
5709A75D,left,41,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,82051A89,
5709A75D,left,42,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,F0127B55,
5709A75D,left,43,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,2E0075F8,
5709A75D,left,44,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,6D3C815F,
5709A75D,left,45,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,58D73682,
5709A75D,left,46,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,F407D61F,
5709A75D,left,47,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,19C40E22,
5709A75D,left,48,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,A1E3B499,
5709A75D,left,49,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,8E960115,
5709A75D,left,50,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,E861D258,
5709A75D,left,51,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,372AD13E,
5709A75D,left,52,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,B8FAD5D6,
5709A75D,left,53,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,F05D2940,
5709A75D,left,54,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,6951E398,
5709A75D,left,55,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,7D5AC241,
5709A75D,left,56,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,1D8C7E7F,
5709A75D,left,57,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,93A8CABA,
5709A75D,left,58,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,E2DB7A35,
5709A75D,left,59,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,BD155312,
5709A75D,left,60,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,22A14404,
5709A75D,left,61,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,4C46682E,
5709A75D,left,62,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,B0636345,
5709A75D,left,63,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,1435ECD2,
5709A75D,left,64,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,6798E598,
5709A75D,left,65,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,3309A25B,
5709A75D,right,0,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,43E3E5B7,
5709A75D,right,1,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,13C921A2,
5709A75D,right,2,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,0ABEADD5,
5709A75D,right,3,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,5513A43F,
5709A75D,right,4,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,740EC81F,
5709A75D,right,5,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,FB566C8E,
5709A75D,right,6,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,0A08AFEA,
5709A75D,right,7,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,591FF4A7,
5709A75D,right,8,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,BEB58D5D,
5709A75D,right,9,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,87E42339,
5709A75D,right,10,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,9303B1D9,
5709A75D,right,11,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,9CEBAA56,
5709A75D,right,12,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,FF14BF59,
5709A75D,right,13,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,4F2A17D2,
5709A75D,right,14,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,A986E7C1,
5709A75D,right,15,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,D077FD14,
5709A75D,right,16,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,1F8B576C,
5709A75D,right,17,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,1FCDED47,
5709A75D,right,18,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,22EB2F3A,
5709A75D,right,19,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,EEC9EB95,
5709A75D,right,20,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,84563F39,
5709A75D,right,21,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,D84019DE,
5709A75D,right,22,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,0BCCE4C3,
5709A75D,right,23,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,4DC2151A,
5709A75D,right,24,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,806AE971,
5709A75D,right,25,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,BDCD71F3,
5709A75D,right,26,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,8B4B90EA,
5709A75D,right,27,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,87E42339,
5709A75D,right,28,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,173FDAAB,
5709A75D,right,29,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,7E2671F1,
5709A75D,right,30,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,325E3519,
5709A75D,right,31,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,F76B2BB4,
5709A75D,right,32,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,5C618ED6,
5709A75D,right,33,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,8C92F57A,
5709A75D,right,34,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,FCCDB4B0,
5709A75D,right,35,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,DC2E45ED,
5709A75D,right,36,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,778BD734,
5709A75D,right,37,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,BBFE1C77,
5709A75D,right,38,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,80582819,
5709A75D,right,39,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,735BF608,
5709A75D,right,40,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,552295A6,
5709A75D,right,41,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,9389D5C9,
5709A75D,right,42,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,A43C6501,
5709A75D,right,43,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,B12B9E2A,
5709A75D,right,44,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,C6657EFD,
5709A75D,right,45,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,31700288,
5709A75D,right,46,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,8DE1A44D,
5709A75D,right,47,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,9F84E783,
5709A75D,right,48,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,139F6F69,
5709A75D,right,49,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,ED7631D8,
5709A75D,right,50,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,43E3E5B7,
5709A75D,right,51,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,4AFCB070,
5709A75D,right,52,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,AE5D9BD6,
5709A75D,right,53,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,1F61440D,
5709A75D,right,54,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,36E0ED10,
5709A75D,right,55,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,9843EE0E,
5709A75D,right,56,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,B29F0937,
5709A75D,right,57,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,BDCD71F3,
5709A75D,right,58,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,D09650DE,
5709A75D,right,59,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,ABE78E73,
5709A75D,right,60,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,677B3F3C,
5709A75D,right,61,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,BC191DC6,
5709A75D,right,62,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,3999FBA2,
5709A75D,right,63,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,38931352,
5709A75D,right,64,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,5C3B7381,
5709A75D,right,65,1st Source:Checking,2023-02-02,Notre Dame FCU - TRANSFER,-1376.2,NDFCU:Credit Card,3EE2D058,
97841B28,left,0,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,E5013702,
97841B28,left,1,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,372AD13E,
97841B28,left,2,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,D4450D58,
97841B28,left,3,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1F29C60A,
97841B28,left,4,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,592523C9,
97841B28,left,5,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,9B16A298,
97841B28,left,6,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,DC32F787,
97841B28,left,7,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,5709A75D,
97841B28,left,8,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,97841B28,
97841B28,left,9,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,E861D258,
97841B28,left,10,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,B92ACFDE,
97841B28,left,11,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,3AA76AEF,
97841B28,left,12,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,3552D53F,
97841B28,left,13,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,37CB6388,
97841B28,left,14,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BCD61291,
97841B28,left,15,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,60A2D12C,
97841B28,left,16,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,DFCF23AD,
97841B28,left,17,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,15C14188,
97841B28,left,18,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,E7E97B7F,
97841B28,left,19,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,3116224F,
